DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19900101,1990-01-01,1,st,2,Monday,MON,M,1,1,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12365
19900102,1990-01-02,2,nd,3,Tuesday,TUE,T,2,2,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12364
19900103,1990-01-03,3,rd,4,Wednesday,WED,W,3,3,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12363
19900104,1990-01-04,4,th,5,Thursday,THU,T,4,4,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12362
19900105,1990-01-05,5,th,6,Friday,FRI,F,5,5,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12361
19900106,1990-01-06,6,th,7,Saturday,SAT,S,6,6,1,1,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1989-12-31,1990-01-06,-33,-135,-406,-1766,-12360
19900107,1990-01-07,7,th,1,Sunday,SUN,S,7,7,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12359
19900108,1990-01-08,8,th,2,Monday,MON,M,8,8,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12358
19900109,1990-01-09,9,th,3,Tuesday,TUE,T,9,9,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12357
19900110,1990-01-10,10,th,4,Wednesday,WED,W,10,10,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12356
19900111,1990-01-11,11,th,5,Thursday,THU,T,11,11,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12355
19900112,1990-01-12,12,th,6,Friday,FRI,F,12,12,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12354
19900113,1990-01-13,13,th,7,Saturday,SAT,S,13,13,2,2,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-07,1990-01-13,-33,-135,-406,-1765,-12353
19900114,1990-01-14,14,th,1,Sunday,SUN,S,14,14,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12352
19900115,1990-01-15,15,th,2,Monday,MON,M,15,15,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12351
19900116,1990-01-16,16,th,3,Tuesday,TUE,T,16,16,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12350
19900117,1990-01-17,17,th,4,Wednesday,WED,W,17,17,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12349
19900118,1990-01-18,18,th,5,Thursday,THU,T,18,18,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12348
19900119,1990-01-19,19,th,6,Friday,FRI,F,19,19,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12347
19900120,1990-01-20,20,th,7,Saturday,SAT,S,20,20,3,3,1,January,JAN,J,1,First,1990,199001,011990,1990JAN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-01-01,1990-01-31,1990-01-14,1990-01-20,-33,-135,-406,-1764,-12346
